Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,2,3,12,30,63,822,363,-2.2,3.6,1007,65.81,237,3.3000000000000003,0.11,63,822,363
2019,2,3,13,30,60,784,323,-1.4000000000000001,3.7,1006,69.38,229,3.3000000000000003,0.11,60,784,323
2019,2,3,14,30,54,705,242,-0.2,2.9000000000000004,1006,80.25,217,2.7,0.11,54,705,242
2019,2,3,15,30,61,75,73,0.6000000000000001,1.2000000000000002,1006,95.94,208,2.4000000000000004,0.11,42,545,132
2019,2,3,16,30,15,39,16,0.1,0.30000000000000004,1006,98.9,209,3.1,0.11,16,196,24
2019,2,3,17,30,0,0,0,0.5,0.8,1006,97.60000000000001,213,3.9000000000000004,0.11,0,0,0
2019,2,3,18,30,0,0,0,1,1.1,1007,99.01,213,4.1000000000000005,0.11,0,0,0
2019,2,3,19,30,0,0,0,1.2000000000000002,1.2000000000000002,1007,100,208,4,0.11,0,0,0
2019,2,3,20,30,0,0,0,1.3,1.3,1006,100,202,4.2,0.11,0,0,0
2019,2,3,21,30,0,0,0,1.5,1.5,1006,100,198,4.3,0.11,0,0,0
2019,2,3,22,30,0,0,0,1.7000000000000002,1.7000000000000002,1005,100,197,4.6000000000000005,0.11,0,0,0
2019,2,3,23,30,0,0,0,1.8,1.8,1005,100,197,4.7,0.11,0,0,0
2019,2,4,0,30,0,0,0,2.2,2.2,1004,100,193,5.1000000000000005,0.11,0,0,0
2019,2,4,1,30,0,0,0,2.6,2.6,1003,99.85000000000001,192,5,0.11,0,0,0
2019,2,4,2,30,0,0,0,2.9000000000000004,3,1003,99.59,190,5,0.11,0,0,0
2019,2,4,3,30,0,0,0,3.3000000000000003,3.3000000000000003,1002,99.9,187,5.1000000000000005,0.11,0,0,0
2019,2,4,4,30,0,0,0,3.6,3.6,1001,99.66,185,5.4,0.11,0,0,0
2019,2,4,5,30,0,0,0,3.7,3.7,1000,99.97,186,5.800000000000001,0.11,0,0,0
2019,2,4,6,30,0,0,0,3.7,3.8000000000000003,1000,99.27,191,6.4,0.11,0,0,0
2019,2,4,7,30,0,0,0,3.6,3.7,1000,99.04,195,6.800000000000001,0.11,0,0,0
2019,2,4,8,30,6,0,6,3.4000000000000004,3.8000000000000003,999,97.45,200,7,0.11,40,299,74
2019,2,4,9,30,9,0,9,3.5,4,999,96.75,206,6.9,0.11,70,493,182
2019,2,4,10,30,13,0,13,3.8000000000000003,4.4,999,95.92,210,6.1000000000000005,0.11,93,574,272
2019,2,4,11,30,16,0,16,4.4,5.1000000000000005,999,95.31,215,4.9,0.11,114,575,322
2019,2,4,12,30,14,0,14,5.300000000000001,6.2,999,94.03,223,4,0.11,137,514,327
2019,2,4,13,30,24,0,24,6.4,7.1000000000000005,1000,94.99,234,3.1,0.11,135,463,292
2019,2,4,14,30,17,0,17,7,7.2,1000,98.98,251,2.2,0.11,112,400,221
2019,2,4,15,30,74,272,120,6.300000000000001,6.300000000000001,1001,100,274,1.6,0.11,74,272,120
2019,2,4,16,30,3,0,3,5,5,1002,100,297,1.5,0.11,21,68,24
2019,2,4,17,30,0,0,0,3.6,3.6,1003,100,311,1.4000000000000001,0.11,0,0,0
2019,2,4,18,30,0,0,0,2.2,2.2,1004,100,318,1.3,0.11,0,0,0
2019,2,4,19,30,0,0,0,1.5,1.5,1005,100,319,1.2000000000000002,0.11,0,0,0
2019,2,4,20,30,0,0,0,1.2000000000000002,1.2000000000000002,1005,100,318,1.2000000000000002,0.11,0,0,0
2019,2,4,21,30,0,0,0,0.8,0.8,1006,100,320,1.1,0.11,0,0,0
2019,2,4,22,30,0,0,0,0.6000000000000001,0.6000000000000001,1007,100,326,1,0.11,0,0,0
2019,2,4,23,30,0,0,0,0.6000000000000001,0.6000000000000001,1007,100,329,0.9,0.11,0,0,0
2019,2,5,0,30,0,0,0,1,1,1007,100,231,0.30000000000000004,0.11,0,0,0
2019,2,5,1,30,0,0,0,0.8,0.8,1007,100,137,0.4,0.11,0,0,0
2019,2,5,2,30,0,0,0,0.5,0.5,1007,100,157,0.7000000000000001,0.11,0,0,0
2019,2,5,3,30,0,0,0,0.5,0.5,1007,100,171,0.9,0.11,0,0,0
2019,2,5,4,30,0,0,0,0.6000000000000001,0.6000000000000001,1007,100,185,1.3,0.11,0,0,0
2019,2,5,5,30,0,0,0,0.9,0.9,1008,100,196,1.6,0.11,0,0,0
2019,2,5,6,30,0,0,0,1.6,1.6,1008,100,202,1.9000000000000001,0.11,0,0,0
2019,2,5,7,30,0,0,0,2.7,2.7,1008,100,204,2.1,0.11,0,0,0
2019,2,5,8,30,6,0,6,3.8000000000000003,3.9000000000000004,1008,99.42,204,2.5,0.11,42,344,82
2019,2,5,9,30,8,0,8,4.800000000000001,5.2,1008,97.26,201,2.9000000000000004,0.11,66,567,197
2019,2,5,10,30,21,0,21,5.5,6.1000000000000005,1008,96.09,197,3.4000000000000004,0.11,76,688,293
2019,2,5,11,30,26,0,26,5.6000000000000005,6.5,1008,94.3,193,3.8000000000000003,0.11,77,756,353
2019,2,5,12,30,14,0,14,5.6000000000000005,6.4,1007,94.73,187,4,0.11,79,751,361
2019,2,5,13,30,23,0,23,5.7,6.2,1007,96.63,180,4.2,0.11,77,710,322
2019,2,5,14,30,16,0,16,5.800000000000001,5.9,1006,99.05,177,4.5,0.11,67,639,243
2019,2,5,15,30,8,0,8,5.4,5.4,1006,100,177,4.7,0.11,52,475,135
2019,2,5,16,30,4,0,4,4.9,4.9,1005,100,179,5,0.11,20,156,28
2019,2,5,17,30,0,0,0,4.5,4.5,1005,100,182,5.300000000000001,0.11,0,0,0
2019,2,5,18,30,0,0,0,4.4,4.5,1005,99.61,184,5.4,0.11,0,0,0
2019,2,5,19,30,0,0,0,4.5,4.6000000000000005,1004,99.31,186,5.6000000000000005,0.11,0,0,0
2019,2,5,20,30,0,0,0,4.800000000000001,4.9,1004,99.45,187,5.7,0.11,0,0,0
2019,2,5,21,30,0,0,0,5.1000000000000005,5.2,1003,99.17,189,5.7,0.11,0,0,0
2019,2,5,22,30,0,0,0,5.4,5.6000000000000005,1003,98.42,194,5.7,0.11,0,0,0
2019,2,5,23,30,0,0,0,5.9,5.9,1003,100,198,5.7,0.11,0,0,0
2019,2,6,0,30,0,0,0,6.6000000000000005,6.9,1002,98.25,209,5.300000000000001,0.14,0,0,0
2019,2,6,1,30,0,0,0,7.4,7.5,1002,99.43,219,5,0.14,0,0,0
2019,2,6,2,30,0,0,0,7.800000000000001,7.800000000000001,1002,100,229,4.3,0.14,0,0,0
2019,2,6,3,30,0,0,0,7.7,7.7,1002,100,238,3.6,0.14,0,0,0
2019,2,6,4,30,0,0,0,7.300000000000001,7.300000000000001,1002,100,246,2.8000000000000003,0.14,0,0,0
2019,2,6,5,30,0,0,0,6.5,6.5,1002,100,253,2.1,0.14,0,0,0
2019,2,6,6,30,0,0,0,5.800000000000001,5.800000000000001,1003,100,254,1.7000000000000002,0.14,0,0,0
2019,2,6,7,30,0,0,0,5.9,5.9,1003,100,249,1.9000000000000001,0.14,0,0,0
2019,2,6,8,30,21,0,21,6.5,6.6000000000000005,1003,99.29,243,2.4000000000000004,0.14,41,374,86
2019,2,6,9,30,51,0,51,6.800000000000001,7.2,1003,97.38,237,2.6,0.14,64,585,202
2019,2,6,10,30,82,0,82,6.9,7.9,1003,93.38,233,2.8000000000000003,0.14,76,690,298
2019,2,6,11,30,26,0,26,6.9,8.6,1002,89.22,230,3.1,0.14,80,745,356
2019,2,6,12,30,157,73,185,6.9,9.1,1001,85.82000000000001,229,3.2,0.14,77,770,369
2019,2,6,13,30,121,1,121,6.5,9.200000000000001,1000,83.07000000000001,228,3,0.14,70,760,336
2019,2,6,14,30,71,0,71,6.300000000000001,8.4,999,86.82000000000001,224,2,0.14,61,695,257
2019,2,6,15,30,40,0,40,6.7,6.7,999,100,215,1.2000000000000002,0.14,47,552,146
2019,2,6,16,30,11,0,11,5.4,5.4,998,100,205,1.2000000000000002,0.14,21,235,33
2019,2,6,17,30,0,0,0,5,5,997,100,197,1.4000000000000001,0.14,0,0,0
2019,2,6,18,30,0,0,0,4.9,4.9,996,100,188,1.5,0.14,0,0,0
2019,2,6,19,30,0,0,0,5.1000000000000005,5.1000000000000005,995,100,180,1.7000000000000002,0.14,0,0,0
2019,2,6,20,30,0,0,0,5.4,5.4,993,100,173,1.9000000000000001,0.14,0,0,0
2019,2,6,21,30,0,0,0,5.6000000000000005,5.6000000000000005,992,100,168,2.2,0.14,0,0,0
2019,2,6,22,30,0,0,0,5.800000000000001,5.800000000000001,989,100,172,2.6,0.14,0,0,0
2019,2,6,23,30,0,0,0,6,6,988,100,178,2.8000000000000003,0.14,0,0,0
2019,2,7,0,30,0,0,0,6.6000000000000005,6.7,986,99.44,205,4.6000000000000005,0.13,0,0,0
2019,2,7,1,30,0,0,0,6.9,6.9,985,100,211,5.5,0.13,0,0,0
2019,2,7,2,30,0,0,0,6.800000000000001,6.9,984,99.13,213,6.5,0.13,0,0,0
2019,2,7,3,30,0,0,0,6.5,6.7,984,98.52,223,7.9,0.13,0,0,0
2019,2,7,4,30,0,0,0,5.300000000000001,6,985,95.53,238,8.9,0.13,0,0,0
2019,2,7,5,30,0,0,0,3.8000000000000003,5.300000000000001,985,90.34,243,9,0.13,0,0,0
2019,2,7,6,30,0,0,0,3.3000000000000003,5,986,88.68,241,8.700000000000001,0.13,0,0,0
2019,2,7,7,30,0,0,0,3.1,5.1000000000000005,986,87.06,240,8.8,0.13,0,0,0
2019,2,7,8,30,47,308,85,3.1,5.5,987,84.60000000000001,240,9,0.13,47,308,85
2019,2,7,9,30,71,539,201,3.2,6.300000000000001,987,80.63,242,9.3,0.13,71,539,201
2019,2,7,10,30,34,0,34,3.4000000000000004,7.1000000000000005,987,77.55,247,9.4,0.13,83,653,295
2019,2,7,11,30,159,139,211,3.7,7.6000000000000005,988,76.2,253,9,0.13,87,710,354
2019,2,7,12,30,57,0,57,3.7,7.9,989,74.95,258,8.3,0.13,90,712,364
2019,2,7,13,30,24,0,24,3.5,8.1,989,73,259,7.5,0.13,80,716,334
2019,2,7,14,30,83,0,83,3.3000000000000003,7.9,990,72.77,257,6.7,0.13,69,655,256
2019,2,7,15,30,53,518,148,3.2,6.9,990,77.34,252,5.6000000000000005,0.13,53,518,148
2019,2,7,16,30,24,198,35,3.4000000000000004,5.6000000000000005,991,85.65,245,4.7,0.13,24,198,35
2019,2,7,17,30,0,0,0,3.6,4.6000000000000005,991,93.12,237,4.2,0.13,0,0,0
2019,2,7,18,30,0,0,0,3.8000000000000003,4.1000000000000005,992,98.11,228,4.1000000000000005,0.13,0,0,0
2019,2,7,19,30,0,0,0,3.9000000000000004,3.9000000000000004,992,100,222,4.2,0.13,0,0,0
2019,2,7,20,30,0,0,0,3.9000000000000004,3.9000000000000004,992,100,219,4.3,0.13,0,0,0
2019,2,7,21,30,0,0,0,4,4,992,100,214,4.3,0.13,0,0,0
2019,2,7,22,30,0,0,0,4.1000000000000005,4.2,992,99.64,208,4.3,0.13,0,0,0
2019,2,7,23,30,0,0,0,4.4,4.4,991,100,205,4.3,0.13,0,0,0
2019,2,8,0,30,0,0,0,4.9,5.1000000000000005,991,98.57000000000001,201,4.7,0.13,0,0,0
2019,2,8,1,30,0,0,0,5.4,5.6000000000000005,990,98.65,201,5,0.13,0,0,0
2019,2,8,2,30,0,0,0,5.9,6.1000000000000005,989,98.67,201,5.4,0.13,0,0,0
2019,2,8,3,30,0,0,0,6.300000000000001,6.6000000000000005,988,98.15,201,5.800000000000001,0.13,0,0,0
2019,2,8,4,30,0,0,0,6.7,7.1000000000000005,987,97.28,201,6.300000000000001,0.13,0,0,0
2019,2,8,5,30,0,0,0,7.1000000000000005,7.4,986,97.64,200,6.800000000000001,0.13,0,0,0
2019,2,8,6,30,0,0,0,7.300000000000001,7.6000000000000005,985,97.85000000000001,199,7.2,0.13,0,0,0
2019,2,8,7,30,0,0,0,7.5,7.9,985,96.99000000000001,198,7.9,0.13,0,0,0
2019,2,8,8,30,6,0,6,7.6000000000000005,8.1,984,96.55,198,8.700000000000001,0.13,53,225,82
2019,2,8,9,30,10,0,10,7.7,8.4,982,95.25,199,9.200000000000001,0.13,93,390,189
2019,2,8,10,30,15,0,15,7.800000000000001,8.700000000000001,981,94.19,199,9.600000000000001,0.13,119,477,277
2019,2,8,11,30,17,0,17,8,9.1,980,92.85000000000001,200,10.100000000000001,0.13,125,543,332
2019,2,8,12,30,33,0,33,8.200000000000001,9.4,978,92.02,201,10.4,0.13,127,550,342
2019,2,8,13,30,16,0,16,8.3,9.700000000000001,977,91.28,204,10.600000000000001,0.13,121,521,308
2019,2,8,14,30,19,0,19,8.4,9.8,976,90.9,209,10.4,0.13,104,451,235
2019,2,8,15,30,10,0,10,8.3,9.700000000000001,976,91.01,215,9.4,0.13,80,270,131
2019,2,8,16,30,8,0,8,8.200000000000001,9.200000000000001,976,93.3,220,7.9,0.13,28,55,31
2019,2,8,17,30,0,0,0,7.800000000000001,8.3,976,96.47,223,6.800000000000001,0.13,0,0,0
2019,2,8,18,30,0,0,0,7.1000000000000005,7.300000000000001,976,98.48,224,6.300000000000001,0.13,0,0,0
2019,2,8,19,30,0,0,0,6.300000000000001,6.6000000000000005,976,97.88,222,6.5,0.13,0,0,0
2019,2,8,20,30,0,0,0,5.6000000000000005,6.1000000000000005,976,96.60000000000001,222,6.800000000000001,0.13,0,0,0
2019,2,8,21,30,0,0,0,5.300000000000001,6,976,95.45,225,7.1000000000000005,0.13,0,0,0
2019,2,8,22,30,0,0,0,5.300000000000001,6,976,95.55,230,7.2,0.13,0,0,0
2019,2,8,23,30,0,0,0,5.300000000000001,6,976,95.4,233,7.2,0.13,0,0,0
2019,2,9,0,30,0,0,0,5.1000000000000005,5.4,977,98.17,238,7.2,0.13,0,0,0
2019,2,9,1,30,0,0,0,4.6000000000000005,5,978,97.19,239,7.5,0.13,0,0,0
2019,2,9,2,30,0,0,0,3.7,4.7,978,93.37,238,7.9,0.13,0,0,0
2019,2,9,3,30,0,0,0,3,4.6000000000000005,978,89.25,237,8.4,0.13,0,0,0
2019,2,9,4,30,0,0,0,2.6,4.6000000000000005,978,86.88,237,8.8,0.13,0,0,0
2019,2,9,5,30,0,0,0,2.5,4.7,979,85.42,238,9.1,0.13,0,0,0
2019,2,9,6,30,0,0,0,2.4000000000000004,4.9,980,83.84,240,9.200000000000001,0.13,0,0,0
2019,2,9,7,30,0,0,0,2.3000000000000003,5.5,981,80.05,242,9.5,0.13,0,0,0
2019,2,9,8,30,52,297,92,2.5,6.5,982,75.41,244,9.600000000000001,0.13,52,297,92
2019,2,9,9,30,77,526,209,2.6,7.7,983,70.19,246,9.700000000000001,0.13,77,526,209
2019,2,9,10,30,88,0,88,2.7,8.6,984,66.28,248,9.700000000000001,0.13,90,642,306
2019,2,9,11,30,161,199,238,2.7,9.200000000000001,984,63.7,250,9.4,0.13,93,715,368
2019,2,9,12,30,164,226,253,2.7,9.200000000000001,985,63.63,249,8.9,0.13,85,758,384
2019,2,9,13,30,137,322,255,2.6,8.9,985,64.89,247,8.200000000000001,0.13,81,735,349
2019,2,9,14,30,20,0,20,2.9000000000000004,8.3,986,68.93,243,7.300000000000001,0.13,74,650,266
2019,2,9,15,30,63,0,63,3.7,7.5,986,76.98,237,6.4,0.13,58,501,155
2019,2,9,16,30,19,0,19,4.6000000000000005,6.800000000000001,986,85.76,231,5.800000000000001,0.13,27,184,40
2019,2,9,17,30,0,0,0,5.2,6.2,986,93.14,225,5.2,0.13,0,0,0
2019,2,9,18,30,0,0,0,5.5,5.800000000000001,986,97.94,217,4.800000000000001,0.13,0,0,0
2019,2,9,19,30,0,0,0,5.6000000000000005,5.7,985,99.07000000000001,211,4.7,0.13,0,0,0
2019,2,9,20,30,0,0,0,5.6000000000000005,5.6000000000000005,985,99.71000000000001,207,4.5,0.13,0,0,0
2019,2,9,21,30,0,0,0,5.5,5.6000000000000005,984,99.65,203,4.3,0.13,0,0,0
2019,2,9,22,30,0,0,0,5.6000000000000005,5.6000000000000005,983,99.94,198,3.9000000000000004,0.13,0,0,0
2019,2,9,23,30,0,0,0,5.6000000000000005,5.6000000000000005,982,99.82000000000001,194,3.7,0.13,0,0,0
2019,2,10,0,30,0,0,0,5.4,5.4,980,100,183,2.9000000000000004,0.13,0,0,0
2019,2,10,1,30,0,0,0,5.1000000000000005,5.1000000000000005,978,100,179,2.5,0.13,0,0,0
2019,2,10,2,30,0,0,0,4.800000000000001,4.800000000000001,977,100,178,2,0.13,0,0,0
2019,2,10,3,30,0,0,0,4.7,4.7,976,100,190,1.8,0.13,0,0,0
2019,2,10,4,30,0,0,0,4.6000000000000005,4.6000000000000005,975,100,209,2.1,0.13,0,0,0
2019,2,10,5,30,0,0,0,4.5,4.5,974,100,222,2.6,0.13,0,0,0
2019,2,10,6,30,0,0,0,4.4,4.4,974,100,231,2.9000000000000004,0.13,0,0,0
2019,2,10,7,30,0,0,0,4.4,4.5,974,99.26,244,3.3000000000000003,0.13,0,0,0
2019,2,10,8,30,6,0,6,4.6000000000000005,4.800000000000001,974,98.8,266,4,0.13,47,373,98
2019,2,10,9,30,10,0,10,4.5,4.6000000000000005,975,99.58,291,4.800000000000001,0.13,71,572,216
2019,2,10,10,30,14,0,14,3.6,4.3,976,95.26,308,5.5,0.13,82,676,312
2019,2,10,11,30,18,0,18,3.1,4.800000000000001,977,89,316,5.9,0.13,81,751,374
2019,2,10,12,30,30,0,30,3.4000000000000004,5.9,979,84.03,315,6.4,0.13,81,765,387
2019,2,10,13,30,53,0,53,3.3000000000000003,6.4,980,80.38,310,6.7,0.13,74,753,352
2019,2,10,14,30,19,0,19,2.9000000000000004,6.2,982,79.57000000000001,304,6.5,0.13,67,683,273
2019,2,10,15,30,22,0,22,2.6,5.300000000000001,984,82.72,298,5.800000000000001,0.13,51,563,163
2019,2,10,16,30,25,287,45,1.8,4.2,985,84.16,293,5.2,0.13,25,287,45
2019,2,10,17,30,0,0,0,1.1,3.2,987,86.34,288,4.7,0.13,0,0,0
2019,2,10,18,30,0,0,0,1,2.5,988,89.56,280,4.1000000000000005,0.13,0,0,0
2019,2,10,19,30,0,0,0,1,1.9000000000000001,989,94.08,270,3.8000000000000003,0.13,0,0,0
2019,2,10,20,30,0,0,0,1.3,1.5,990,98.61,261,3.8000000000000003,0.13,0,0,0
2019,2,10,21,30,0,0,0,1.3,1.3,991,100,256,3.8000000000000003,0.13,0,0,0
2019,2,10,22,30,0,0,0,1.4000000000000001,1.4000000000000001,992,100,252,3.8000000000000003,0.13,0,0,0
2019,2,10,23,30,0,0,0,1.4000000000000001,1.4000000000000001,992,100,250,3.7,0.13,0,0,0
2019,2,11,0,30,0,0,0,1.4000000000000001,1.4000000000000001,993,100,256,3.1,0.13,0,0,0
2019,2,11,1,30,0,0,0,1.4000000000000001,1.4000000000000001,995,100,272,2.7,0.13,0,0,0
2019,2,11,2,30,0,0,0,1.2000000000000002,1.2000000000000002,996,100,292,2.3000000000000003,0.13,0,0,0
2019,2,11,3,30,0,0,0,1,1,997,100,303,2.3000000000000003,0.13,0,0,0
2019,2,11,4,30,0,0,0,1.2000000000000002,1.2000000000000002,999,100,306,2.9000000000000004,0.13,0,0,0
2019,2,11,5,30,0,0,0,1.4000000000000001,1.4000000000000001,1000,100,308,3.4000000000000004,0.13,0,0,0
2019,2,11,6,30,0,0,0,1.5,1.5,1002,99.91,311,3.7,0.13,0,0,0
2019,2,11,7,30,0,0,0,1.5,1.7000000000000002,1004,98.25,313,3.8000000000000003,0.13,0,0,0
2019,2,11,8,30,40,494,111,1.6,2.5,1005,93.61,316,3.9000000000000004,0.13,40,494,111
2019,2,11,9,30,57,684,235,2,3.9000000000000004,1006,87.3,325,4,0.13,57,684,235
2019,2,11,10,30,24,0,24,2.4000000000000004,5.6000000000000005,1007,80.13,336,4,0.13,67,772,334
2019,2,11,11,30,166,89,202,2.7,7,1008,74.22,347,3.8000000000000003,0.13,72,809,392
2019,2,11,12,30,85,0,85,2.8000000000000003,7.800000000000001,1009,70.69,354,3.3000000000000003,0.13,73,819,405
2019,2,11,13,30,150,48,168,2.8000000000000003,8.1,1010,69.21000000000001,352,2.7,0.13,71,794,369
2019,2,11,14,30,19,0,19,2.7,7.6000000000000005,1011,71.33,344,1.8,0.13,64,730,288
2019,2,11,15,30,46,0,46,3.9000000000000004,6,1012,86.38,338,1,0.13,51,607,175
2019,2,11,16,30,4,0,4,2.5,4.7,1013,85.94,327,0.8,0.13,27,321,51
2019,2,11,17,30,0,0,0,2,4.3,1013,85.12,305,0.7000000000000001,0.13,0,0,0
2019,2,11,18,30,0,0,0,2,3.9000000000000004,1014,87.58,273,0.7000000000000001,0.13,0,0,0
2019,2,11,19,30,0,0,0,2,3.1,1015,92.75,241,0.9,0.13,0,0,0
2019,2,11,20,30,0,0,0,1.8,1.8,1015,100,221,1.1,0.13,0,0,0
2019,2,11,21,30,0,0,0,0.30000000000000004,0.30000000000000004,1015,100,217,1.3,0.13,0,0,0
2019,2,11,22,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1016,100,222,1.4000000000000001,0.13,0,0,0
2019,2,11,23,30,0,0,0,-0.9,-0.9,1016,100,225,1.4000000000000001,0.13,0,0,0
2019,2,12,0,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1016,100,233,1.7000000000000002,0.13,0,0,0
2019,2,12,1,30,0,0,0,-0.4,-0.4,1015,100,237,1.9000000000000001,0.13,0,0,0
2019,2,12,2,30,0,0,0,-0.2,-0.2,1015,100,239,2.1,0.13,0,0,0
2019,2,12,3,30,0,0,0,-0.30000000000000004,-0.30000000000000004,1015,100,239,2.1,0.13,0,0,0
2019,2,12,4,30,0,0,0,-0.1,-0.1,1015,100,238,2.5,0.13,0,0,0
2019,2,12,5,30,0,0,0,0.30000000000000004,0.30000000000000004,1015,100,237,2.9000000000000004,0.13,0,0,0
2019,2,12,6,30,0,0,0,0.6000000000000001,0.6000000000000001,1015,100,236,3.1,0.13,0,0,0
2019,2,12,7,30,0,0,0,0.8,1,1016,98.9,235,3.3000000000000003,0.13,0,0,0
2019,2,12,8,30,6,0,6,1.2000000000000002,1.6,1016,96.89,234,3.2,0.13,40,519,117
2019,2,12,9,30,9,0,9,1.7000000000000002,2.5,1016,94.53,234,3.3000000000000003,0.13,60,668,237
2019,2,12,10,30,14,0,14,2.6,3.5,1017,93.8,236,3.7,0.13,71,749,334
2019,2,12,11,30,89,0,89,3.4000000000000004,4.7,1016,91.59,236,4,0.13,76,790,392
2019,2,12,12,30,175,105,218,4.2,6.2,1016,86.99,235,4.2,0.13,82,775,400
2019,2,12,13,30,155,60,177,4.800000000000001,7.5,1016,83,237,4.4,0.13,86,720,359
2019,2,12,14,30,20,0,20,5.2,7.9,1016,83.04,237,3.9000000000000004,0.13,88,599,274
2019,2,12,15,30,9,0,9,5.7,6.7,1015,93.06,232,2.8000000000000003,0.13,76,395,158
2019,2,12,16,30,5,0,5,5.6000000000000005,5.6000000000000005,1016,100,228,2.6,0.13,35,102,43
2019,2,12,17,30,0,0,0,5.800000000000001,5.800000000000001,1016,100,230,3.2,0.13,0,0,0
2019,2,12,18,30,0,0,0,6.1000000000000005,6.1000000000000005,1016,100,232,3.4000000000000004,0.13,0,0,0
2019,2,12,19,30,0,0,0,5.800000000000001,5.800000000000001,1016,100,233,3.3000000000000003,0.13,0,0,0
2019,2,12,20,30,0,0,0,5.6000000000000005,5.6000000000000005,1017,100,231,3.1,0.13,0,0,0
2019,2,12,21,30,0,0,0,5.7,5.7,1017,100,230,3.1,0.13,0,0,0
2019,2,12,22,30,0,0,0,5.9,5.9,1017,100,230,3.2,0.13,0,0,0
2019,2,12,23,30,0,0,0,5.9,5.9,1017,100,230,3.2,0.13,0,0,0
2019,2,13,0,30,0,0,0,5.7,5.7,1017,100,226,3.1,0.13,0,0,0
2019,2,13,1,30,0,0,0,5.6000000000000005,5.6000000000000005,1017,100,223,3.1,0.13,0,0,0
2019,2,13,2,30,0,0,0,5.5,5.5,1017,100,220,3.1,0.13,0,0,0
2019,2,13,3,30,0,0,0,5.5,5.5,1017,100,218,3.1,0.13,0,0,0
2019,2,13,4,30,0,0,0,5.6000000000000005,5.6000000000000005,1016,100,217,3.3000000000000003,0.13,0,0,0
2019,2,13,5,30,0,0,0,5.6000000000000005,5.6000000000000005,1016,100,215,3.4000000000000004,0.13,0,0,0
2019,2,13,6,30,0,0,0,5.5,5.5,1016,100,209,3.4000000000000004,0.13,0,0,0
2019,2,13,7,30,1,0,1,5.6000000000000005,5.6000000000000005,1016,99.73,206,3.7,0.13,10,18,10
2019,2,13,8,30,6,0,6,5.7,6.2,1017,96.53,206,4,0.13,58,327,108
2019,2,13,9,30,10,0,10,6.1000000000000005,7.4,1017,91.3,208,4.4,0.13,85,528,227
2019,2,13,10,30,148,128,194,6.300000000000001,8.9,1017,83.73,212,4.9,0.13,94,654,327
2019,2,13,11,30,129,0,129,6.1000000000000005,10.100000000000001,1016,76.02,216,5.2,0.13,97,718,388
2019,2,13,12,30,165,292,287,5.7,10.8,1016,71,218,5.300000000000001,0.13,95,735,401
2019,2,13,13,30,119,483,305,5.4,10.8,1015,69.54,218,5,0.13,91,712,365
2019,2,13,14,30,113,7,115,5.2,10.100000000000001,1015,71.8,216,4.4,0.13,81,647,286
2019,2,13,15,30,59,0,59,5.2,8.3,1015,80.98,210,3.3000000000000003,0.13,63,519,174
2019,2,13,16,30,19,0,19,5.1000000000000005,6.300000000000001,1015,92.23,204,2.8000000000000003,0.13,32,257,54
2019,2,13,17,30,0,0,0,4.7,5.2,1015,96.49000000000001,201,3.2,0.13,0,0,0
2019,2,13,18,30,0,0,0,4.5,4.6000000000000005,1015,99.4,200,3.4000000000000004,0.13,0,0,0
2019,2,13,19,30,0,0,0,4,4,1016,100,199,3.5,0.13,0,0,0
2019,2,13,20,30,0,0,0,3.7,3.7,1016,100,198,3.6,0.13,0,0,0
2019,2,13,21,30,0,0,0,3.6,3.6,1016,100,200,3.7,0.13,0,0,0
2019,2,13,22,30,0,0,0,3.4000000000000004,3.4000000000000004,1016,100,203,3.6,0.13,0,0,0
2019,2,13,23,30,0,0,0,3.3000000000000003,3.3000000000000003,1016,100,205,3.4000000000000004,0.13,0,0,0
2019,2,14,0,30,0,0,0,2.9000000000000004,2.9000000000000004,1017,100,206,3.2,0.13,0,0,0
2019,2,14,1,30,0,0,0,3,3,1017,100,207,3.2,0.13,0,0,0
